"site","year","env","rep","row","col","entry","yield"
"RockyFord",2024,"RockyFord_2024",3,10,7,4,3535.44015940869
"RockyFord",2024,"RockyFord_2024",3,10,8,12,NA
"RockyFord",2024,"RockyFord_2024",3,10,9,4,4053.66141845445
"RockyFord",2024,"RockyFord_2024",3,10,10,19,NA
"RockyFord",2024,"RockyFord_2024",3,11,1,16,NA
"RockyFord",2024,"RockyFord_2024",3,11,2,7,4085.03030330325
"RockyFord",2024,"RockyFord_2024",3,11,3,6,3968.00601361277
"RockyFord",2024,"RockyFord_2024",3,11,4,2,4310.96618607949
"RockyFord",2024,"RockyFord_2024",3,11,5,17,3528.00633647024
"RockyFord",2024,"RockyFord_2024",3,11,6,15,3405.6221442613
"RockyFord",2024,"RockyFord_2024",3,11,7,1,3680.71937250726
"RockyFord",2024,"RockyFord_2024",3,11,8,9,3611.41381003205
"RockyFord",2024,"RockyFord_2024",3,11,9,13,4419.9010253111
"RockyFord",2024,"RockyFord_2024",3,11,10,11,4266.1717251136
"RockyFord",2024,"RockyFord_2024",3,12,1,5,3763.23350183671
"RockyFord",2024,"RockyFord_2024",3,12,2,7,NA
"RockyFord",2024,"RockyFord_2024",3,12,3,11,3829.2458940942
"RockyFord",2024,"RockyFord_2024",3,12,4,20,3712.95234188703
"RockyFord",2024,"RockyFord_2024",3,12,5,1,3061.78084180224
"RockyFord",2024,"RockyFord_2024",3,12,6,17,3337.42790907545
"RockyFord",2024,"RockyFord_2024",3,12,7,10,3531.25397357354
"RockyFord",2024,"RockyFord_2024",3,12,8,14,3651.17572846119
"RockyFord",2024,"RockyFord_2024",3,12,9,14,NA
"RockyFord",2024,"RockyFord_2024",3,12,10,2,3938.56066948263
"RockyFord",2024,"RockyFord_2024",4,13,1,12,3566.67900800349
"RockyFord",2024,"RockyFord_2024",4,13,2,20,3413.64375550668
"RockyFord",2024,"RockyFord_2024",4,13,3,15,2831.13696744444
"RockyFord",2024,"RockyFord_2024",4,13,4,18,NA
"RockyFord",2024,"RockyFord_2024",4,13,5,13,4059.58320979464
"RockyFord",2024,"RockyFord_2024",4,13,6,12,3440.05391329301
"RockyFord",2024,"RockyFord_2024",4,13,7,17,4121.97649984192
"RockyFord",2024,"RockyFord_2024",4,13,8,17,3628.30951186705
"RockyFord",2024,"RockyFord_2024",4,13,9,8,NA
"RockyFord",2024,"RockyFord_2024",4,13,10,16,NA
"RockyFord",2024,"RockyFord_2024",4,14,1,10,2113.485310754
"RockyFord",2024,"RockyFord_2024",4,14,2,4,3031.57763875753
"RockyFord",2024,"RockyFord_2024",4,14,3,8,2869.94447137059
"RockyFord",2024,"RockyFord_2024",4,14,4,5,NA
"RockyFord",2024,"RockyFord_2024",4,14,5,6,NA
"RockyFord",2024,"RockyFord_2024",4,14,6,15,3968.24584002572
"RockyFord",2024,"RockyFord_2024",4,14,7,7,NA
"RockyFord",2024,"RockyFord_2024",4,14,8,3,4581.83800104734
"RockyFord",2024,"RockyFord_2024",4,14,9,19,4407.95752556789
"RockyFord",2024,"RockyFord_2024",4,14,10,1,4751.21918732143
"RockyFord",2024,"RockyFord_2024",4,15,1,3,NA
"RockyFord",2024,"RockyFord_2024",4,15,2,16,4248.01780223286
"RockyFord",2024,"RockyFord_2024",4,15,3,14,NA
"RockyFord",2024,"RockyFord_2024",4,15,4,13,4480.25976843654
"RockyFord",2024,"RockyFord_2024",4,15,5,2,4250.55768135049
"RockyFord",2024,"RockyFord_2024",4,15,6,11,4128.88187006037
"RockyFord",2024,"RockyFord_2024",4,15,7,11,4964.39646540211
"RockyFord",2024,"RockyFord_2024",4,15,8,18,NA
"RockyFord",2024,"RockyFord_2024",4,15,9,10,5023.64110679677
"RockyFord",2024,"RockyFord_2024",4,15,10,6,4799.29220658924
"RockyFord",2024,"RockyFord_2024",4,16,1,19,3929.82012344469
"RockyFord",2024,"RockyFord_2024",4,16,2,1,3953.62959535009
"RockyFord",2024,"RockyFord_2024",4,16,3,9,3731.42010245572
"RockyFord",2024,"RockyFord_2024",4,16,4,9,3655.70514209293
"RockyFord",2024,"RockyFord_2024",4,16,5,5,3280.40392089821
"RockyFord",2024,"RockyFord_2024",4,16,6,20,NA
"RockyFord",2024,"RockyFord_2024",4,16,7,4,3311.5976815909
"RockyFord",2024,"RockyFord_2024",4,16,8,14,3315.08130292253
"RockyFord",2024,"RockyFord_2024",4,16,9,2,4452.32246546758
"RockyFord",2024,"RockyFord_2024",4,16,10,7,5042.90160088486
"FortCollins",2025,"FortCollins_2025",1,1,1,1,3830.90773871938
"FortCollins",2025,"FortCollins_2025",1,1,2,14,3488.46147806666
"FortCollins",2025,"FortCollins_2025",1,1,3,11,NA
"FortCollins",2025,"FortCollins_2025",1,1,4,1,4386.2026087925
"FortCollins",2025,"FortCollins_2025",1,1,5,3,3928.81548336192
"FortCollins",2025,"FortCollins_2025",1,1,6,17,4562.00487934612
"FortCollins",2025,"FortCollins_2025",1,1,7,12,3935.87187647025
"FortCollins",2025,"FortCollins_2025",1,1,8,7,NA
"FortCollins",2025,"FortCollins_2025",1,1,9,18,5294.69271606803
"FortCollins",2025,"FortCollins_2025",1,1,10,2,5127.62899045564
"FortCollins",2025,"FortCollins_2025",1,2,1,13,3888.5354274848
"FortCollins",2025,"FortCollins_2025",1,2,2,20,4459.41052740879
"FortCollins",2025,"FortCollins_2025",1,2,3,4,3612.11565247694
"FortCollins",2025,"FortCollins_2025",1,2,4,15,3728.15129487243
"FortCollins",2025,"FortCollins_2025",1,2,5,20,NA
"FortCollins",2025,"FortCollins_2025",1,2,6,6,4130.40186890157
"FortCollins",2025,"FortCollins_2025",1,2,7,5,NA
"FortCollins",2025,"FortCollins_2025",1,2,8,14,4370.8639974219
"FortCollins",2025,"FortCollins_2025",1,2,9,8,4825.48510778241
"FortCollins",2025,"FortCollins_2025",1,2,10,18,NA
"FortCollins",2025,"FortCollins_2025",1,3,1,10,3903.09110558398
"FortCollins",2025,"FortCollins_2025",1,3,2,7,4193.63301938833
"FortCollins",2025,"FortCollins_2025",1,3,3,12,3774.2145734308
"FortCollins",2025,"FortCollins_2025",1,3,4,3,3014.77209218036
"FortCollins",2025,"FortCollins_2025",1,3,5,19,NA
"FortCollins",2025,"FortCollins_2025",1,3,6,5,3695.80948010658
"FortCollins",2025,"FortCollins_2025",1,3,7,17,NA
"FortCollins",2025,"FortCollins_2025",1,3,8,6,3466.23776915649
"FortCollins",2025,"FortCollins_2025",1,3,9,8,4114.88036685737
"FortCollins",2025,"FortCollins_2025",1,3,10,11,5092.72782400845
"FortCollins",2025,"FortCollins_2025",1,4,1,9,3377.19786799903
"FortCollins",2025,"FortCollins_2025",1,4,2,15,NA
"FortCollins",2025,"FortCollins_2025",1,4,3,16,NA
"FortCollins",2025,"FortCollins_2025",1,4,4,16,NA
"FortCollins",2025,"FortCollins_2025",1,4,5,19,3519.54237410636
"FortCollins",2025,"FortCollins_2025",1,4,6,10,NA
"FortCollins",2025,"FortCollins_2025",1,4,7,13,3727.9760600773
"FortCollins",2025,"FortCollins_2025",1,4,8,2,NA
"FortCollins",2025,"FortCollins_2025",1,4,9,9,4417.99183330337
"FortCollins",2025,"FortCollins_2025",1,4,10,4,NA
"FortCollins",2025,"FortCollins_2025",2,5,1,6,4226.5656889115
"FortCollins",2025,"FortCollins_2025",2,5,2,2,4129.17904132773
"FortCollins",2025,"FortCollins_2025",2,5,3,13,3796.58528279916
"FortCollins",2025,"FortCollins_2025",2,5,4,17,3650.41233662211
"FortCollins",2025,"FortCollins_2025",2,5,5,20,4231.40657554291
"FortCollins",2025,"FortCollins_2025",2,5,6,9,3852.50180256193
"FortCollins",2025,"FortCollins_2025",2,5,7,20,4129.86407756332
"FortCollins",2025,"FortCollins_2025",2,5,8,10,3999.1404920174
"FortCollins",2025,"FortCollins_2025",2,5,9,4,4456.472981777
"FortCollins",2025,"FortCollins_2025",2,5,10,13,NA
"FortCollins",2025,"FortCollins_2025",2,6,1,9,2996.73261660025
"FortCollins",2025,"FortCollins_2025",2,6,2,16,3581.64212899594
"FortCollins",2025,"FortCollins_2025",2,6,3,15,3464.81575440217
"FortCollins",2025,"FortCollins_2025",2,6,4,7,3464.22029057259
"FortCollins",2025,"FortCollins_2025",2,6,5,14,2829.22414440587
"FortCollins",2025,"FortCollins_2025",2,6,6,5,NA
"FortCollins",2025,"FortCollins_2025",2,6,7,5,3706.56188584083
"FortCollins",2025,"FortCollins_2025",2,6,8,8,NA
"FortCollins",2025,"FortCollins_2025",2,6,9,14,3632.61235729056
"FortCollins",2025,"FortCollins_2025",2,6,10,18,NA
"FortCollins",2025,"FortCollins_2025",2,7,1,6,3484.39432555358
"FortCollins",2025,"FortCollins_2025",2,7,2,1,3785.34300992584
"FortCollins",2025,"FortCollins_2025",2,7,3,11,3965.65755918942
"FortCollins",2025,"FortCollins_2025",2,7,4,10,3428.01237233742
"FortCollins",2025,"FortCollins_2025",2,7,5,8,3808.9980979623
"FortCollins",2025,"FortCollins_2025",2,7,6,12,4241.50499535205
"FortCollins",2025,"FortCollins_2025",2,7,7,19,NA
"FortCollins",2025,"FortCollins_2025",2,7,8,11,4783.96850573161
"FortCollins",2025,"FortCollins_2025",2,7,9,3,3747.4186733645
"FortCollins",2025,"FortCollins_2025",2,7,10,2,5474.46072586366
"FortCollins",2025,"FortCollins_2025",2,8,1,3,4262.66097110168
"FortCollins",2025,"FortCollins_2025",2,8,2,17,4241.68193633647
"FortCollins",2025,"FortCollins_2025",2,8,3,1,4402.72051970452
"FortCollins",2025,"FortCollins_2025",2,8,4,19,4137.61414069953
"FortCollins",2025,"FortCollins_2025",2,8,5,16,4561.00807993207
"FortCollins",2025,"FortCollins_2025",2,8,6,12,4276.01882555216
"FortCollins",2025,"FortCollins_2025",2,8,7,15,3506.03605892004
"FortCollins",2025,"FortCollins_2025",2,8,8,18,4306.15450618572
"FortCollins",2025,"FortCollins_2025",2,8,9,7,4134.34161319139
"FortCollins",2025,"FortCollins_2025",2,8,10,4,3945.64745900933
"FortCollins",2025,"FortCollins_2025",3,9,1,15,4864.18351241281
"FortCollins",2025,"FortCollins_2025",3,9,2,11,4984.44493016446
"FortCollins",2025,"FortCollins_2025",3,9,3,17,5231.39749315585
"FortCollins",2025,"FortCollins_2025",3,9,4,19,4247.42241859864
"FortCollins",2025,"FortCollins_2025",3,9,5,11,5620.68219306161
"FortCollins",2025,"FortCollins_2025",3,9,6,8,4518.8780225922
"FortCollins",2025,"FortCollins_2025",3,9,7,18,NA
"FortCollins",2025,"FortCollins_2025",3,9,8,16,NA
"FortCollins",2025,"FortCollins_2025",3,9,9,5,4582.95356177072
"FortCollins",2025,"FortCollins_2025",3,9,10,9,4134.96723693096
"FortCollins",2025,"FortCollins_2025",3,10,1,12,4693.10760261061
"FortCollins",2025,"FortCollins_2025",3,10,2,6,NA
"FortCollins",2025,"FortCollins_2025",3,10,3,4,4532.27760151159
"FortCollins",2025,"FortCollins_2025",3,10,4,8,4735.38325905717
"FortCollins",2025,"FortCollins_2025",3,10,5,20,4660.40446167464
"FortCollins",2025,"FortCollins_2025",3,10,6,7,NA
"FortCollins",2025,"FortCollins_2025",3,10,7,17,4342.53305059074
"FortCollins",2025,"FortCollins_2025",3,10,8,10,4528.79417087938
"FortCollins",2025,"FortCollins_2025",3,10,9,18,4838.65404106368
"FortCollins",2025,"FortCollins_2025",3,10,10,3,NA
"FortCollins",2025,"FortCollins_2025",3,11,1,20,NA
"FortCollins",2025,"FortCollins_2025",3,11,2,7,4352.43292688336
"FortCollins",2025,"FortCollins_2025",3,11,3,13,5048.67289927563
"FortCollins",2025,"FortCollins_2025",3,11,4,15,4307.45540200161
"FortCollins",2025,"FortCollins_2025",3,11,5,1,NA
"FortCollins",2025,"FortCollins_2025",3,11,6,14,4161.74892140318
"FortCollins",2025,"FortCollins_2025",3,11,7,10,4298.6685389455
"FortCollins",2025,"FortCollins_2025",3,11,8,2,4859.22878945821
"FortCollins",2025,"FortCollins_2025",3,11,9,5,4007.26214021831
"FortCollins",2025,"FortCollins_2025",3,11,10,6,4693.06058220371
"FortCollins",2025,"FortCollins_2025",3,12,1,19,4077.77945905958
"FortCollins",2025,"FortCollins_2025",3,12,2,16,4243.2414682729
"FortCollins",2025,"FortCollins_2025",3,12,3,12,4531.17619176345
"FortCollins",2025,"FortCollins_2025",3,12,4,9,NA
"FortCollins",2025,"FortCollins_2025",3,12,5,13,4922.49184970671
"FortCollins",2025,"FortCollins_2025",3,12,6,14,4380.80914680766
"FortCollins",2025,"FortCollins_2025",3,12,7,2,NA
"FortCollins",2025,"FortCollins_2025",3,12,8,4,4737.99583891254
"FortCollins",2025,"FortCollins_2025",3,12,9,1,5667.3679838922
"FortCollins",2025,"FortCollins_2025",3,12,10,3,4941.13029470889
"FortCollins",2025,"FortCollins_2025",4,13,1,14,4186.9051553911
"FortCollins",2025,"FortCollins_2025",4,13,2,2,5041.27541490558
"FortCollins",2025,"FortCollins_2025",4,13,3,19,4683.82117678634
"FortCollins",2025,"FortCollins_2025",4,13,4,17,4392.2314844655
"FortCollins",2025,"FortCollins_2025",4,13,5,4,4548.85794279236
"FortCollins",2025,"FortCollins_2025",4,13,6,1,NA
"FortCollins",2025,"FortCollins_2025",4,13,7,11,5056.1774198657
"FortCollins",2025,"FortCollins_2025",4,13,8,18,4164.53921698387
"FortCollins",2025,"FortCollins_2025",4,13,9,8,4526.78605709425
"FortCollins",2025,"FortCollins_2025",4,13,10,13,5470.26078220352
"FortCollins",2025,"FortCollins_2025",4,14,1,3,4189.19889234382
"FortCollins",2025,"FortCollins_2025",4,14,2,1,4440.62726304747
"FortCollins",2025,"FortCollins_2025",4,14,3,7,4734.39576027655
"FortCollins",2025,"FortCollins_2025",4,14,4,10,4671.11160430252
"FortCollins",2025,"FortCollins_2025",4,14,5,19,3670.48971497517
"FortCollins",2025,"FortCollins_2025",4,14,6,20,4485.07498249448
"FortCollins",2025,"FortCollins_2025",4,14,7,3,4653.69447768643
"FortCollins",2025,"FortCollins_2025",4,14,8,16,4473.37694197922
"FortCollins",2025,"FortCollins_2025",4,14,9,2,5014.34894650974
"FortCollins",2025,"FortCollins_2025",4,14,10,9,4409.806742731
"FortCollins",2025,"FortCollins_2025",4,15,1,6,3836.13396093887
"FortCollins",2025,"FortCollins_2025",4,15,2,17,NA
"FortCollins",2025,"FortCollins_2025",4,15,3,8,NA
"FortCollins",2025,"FortCollins_2025",4,15,4,20,4458.53829832552
"FortCollins",2025,"FortCollins_2025",4,15,5,16,4495.69890414949
"FortCollins",2025,"FortCollins_2025",4,15,6,10,3849.46978784525
"FortCollins",2025,"FortCollins_2025",4,15,7,18,4338.21363199584
"FortCollins",2025,"FortCollins_2025",4,15,8,13,4492.9956244025
"FortCollins",2025,"FortCollins_2025",4,15,9,6,4237.69089798419
"FortCollins",2025,"FortCollins_2025",4,15,10,5,3794.63937133019
"FortCollins",2025,"FortCollins_2025",4,16,1,14,4032.67737975063
"FortCollins",2025,"FortCollins_2025",4,16,2,11,4860.36073992939
"FortCollins",2025,"FortCollins_2025",4,16,3,15,4011.31155083695
"FortCollins",2025,"FortCollins_2025",4,16,4,4,4071.92478571862
"FortCollins",2025,"FortCollins_2025",4,16,5,7,NA
"FortCollins",2025,"FortCollins_2025",4,16,6,9,4575.36561793035
"FortCollins",2025,"FortCollins_2025",4,16,7,12,4140.30595783523
"FortCollins",2025,"FortCollins_2025",4,16,8,5,3676.42599340752
"FortCollins",2025,"FortCollins_2025",4,16,9,12,NA
"FortCollins",2025,"FortCollins_2025",4,16,10,15,4530.68650070056
"Akron",2025,"Akron_2025",1,1,1,19,3597.74958133457
"Akron",2025,"Akron_2025",1,1,2,6,NA
"Akron",2025,"Akron_2025",1,1,3,15,3888.86087102682
"Akron",2025,"Akron_2025",1,1,4,16,3719.12779030261
"Akron",2025,"Akron_2025",1,1,5,9,4174.36816578194
"Akron",2025,"Akron_2025",1,1,6,14,3821.8941929369
"Akron",2025,"Akron_2025",1,1,7,7,NA
"Akron",2025,"Akron_2025",1,1,8,6,4071.90813505054
"Akron",2025,"Akron_2025",1,1,9,17,4665.83673128121
"Akron",2025,"Akron_2025",1,1,10,4,4698.44279547803
"Akron",2025,"Akron_2025",1,2,1,5,5002.97256176711
"Akron",2025,"Akron_2025",1,2,2,3,4453.26157193362
"Akron",2025,"Akron_2025",1,2,3,3,4310.1111046937
"Akron",2025,"Akron_2025",1,2,4,14,4448.36032596721
"Akron",2025,"Akron_2025",1,2,5,20,4701.74364155852
"Akron",2025,"Akron_2025",1,2,6,13,4906.07184269757
"Akron",2025,"Akron_2025",1,2,7,11,4904.13137103522
"Akron",2025,"Akron_2025",1,2,8,12,NA
"Akron",2025,"Akron_2025",1,2,9,19,4249.89022126406
"Akron",2025,"Akron_2025",1,2,10,18,4600.78977645155
"Akron",2025,"Akron_2025",1,3,1,10,4526.60688350004
"Akron",2025,"Akron_2025",1,3,2,15,NA
"Akron",2025,"Akron_2025",1,3,3,8,3855.65480034917
"Akron",2025,"Akron_2025",1,3,4,16,4234.29017802119
"Akron",2025,"Akron_2025",1,3,5,10,4219.30057358564
"Akron",2025,"Akron_2025",1,3,6,5,4456.98256453816
"Akron",2025,"Akron_2025",1,3,7,1,4084.92293642053
"Akron",2025,"Akron_2025",1,3,8,11,4742.90042494334
"Akron",2025,"Akron_2025",1,3,9,17,NA
"Akron",2025,"Akron_2025",1,3,10,9,4759.01696247795
"Akron",2025,"Akron_2025",1,4,1,7,NA
"Akron",2025,"Akron_2025",1,4,2,4,5205.16708917695
"Akron",2025,"Akron_2025",1,4,3,13,5511.28320644732
"Akron",2025,"Akron_2025",1,4,4,20,4852.09740088929
"Akron",2025,"Akron_2025",1,4,5,1,4954.31322802802
"Akron",2025,"Akron_2025",1,4,6,12,4391.5995653995
"Akron",2025,"Akron_2025",1,4,7,2,5235.0729016425
"Akron",2025,"Akron_2025",1,4,8,18,NA
"Akron",2025,"Akron_2025",1,4,9,2,4966.030298923
"Akron",2025,"Akron_2025",1,4,10,8,3907.3165838442
"Akron",2025,"Akron_2025",2,5,1,18,5192.36443484076
"Akron",2025,"Akron_2025",2,5,2,18,NA
"Akron",2025,"Akron_2025",2,5,3,12,4927.43089831552
"Akron",2025,"Akron_2025",2,5,4,16,4990.13620463815
"Akron",2025,"Akron_2025",2,5,5,4,4757.88726095135
"Akron",2025,"Akron_2025",2,5,6,16,5478.21478731422
"Akron",2025,"Akron_2025",2,5,7,1,NA
"Akron",2025,"Akron_2025",2,5,8,8,NA
"Akron",2025,"Akron_2025",2,5,9,20,4706.594207609
"Akron",2025,"Akron_2025",2,5,10,10,3670.84547266773
"Akron",2025,"Akron_2025",2,6,1,4,5080.1960202066
"Akron",2025,"Akron_2025",2,6,2,14,NA
"Akron",2025,"Akron_2025",2,6,3,8,NA
"Akron",2025,"Akron_2025",2,6,4,1,4334.23350712395
"Akron",2025,"Akron_2025",2,6,5,15,3777.22603483735
"Akron",2025,"Akron_2025",2,6,6,11,5050.82658480717
"Akron",2025,"Akron_2025",2,6,7,5,3994.54156412171
"Akron",2025,"Akron_2025",2,6,8,14,3824.96078336705
"Akron",2025,"Akron_2025",2,6,9,19,4439.77911957173
"Akron",2025,"Akron_2025",2,6,10,10,3394.64759337137
"Akron",2025,"Akron_2025",2,7,1,3,3786.81712045833
"Akron",2025,"Akron_2025",2,7,2,17,3461.15397190288
"Akron",2025,"Akron_2025",2,7,3,9,3266.3756141465
"Akron",2025,"Akron_2025",2,7,4,5,NA
"Akron",2025,"Akron_2025",2,7,5,15,3366.73426191132
"Akron",2025,"Akron_2025",2,7,6,6,3599.23313205131
"Akron",2025,"Akron_2025",2,7,7,7,3575.09519162637
"Akron",2025,"Akron_2025",2,7,8,20,4109.5249627776
"Akron",2025,"Akron_2025",2,7,9,6,3951.85419138013
"Akron",2025,"Akron_2025",2,7,10,12,3472.1631427519
"Akron",2025,"Akron_2025",2,8,1,13,3642.30708979386
"Akron",2025,"Akron_2025",2,8,2,2,4209.96879032567
"Akron",2025,"Akron_2025",2,8,3,2,4954.41301145402
"Akron",2025,"Akron_2025",2,8,4,7,NA
"Akron",2025,"Akron_2025",2,8,5,19,4530.12825060696
"Akron",2025,"Akron_2025",2,8,6,3,4356.24945973531
"Akron",2025,"Akron_2025",2,8,7,11,4439.83587281971
"Akron",2025,"Akron_2025",2,8,8,13,4076.24866593044
"Akron",2025,"Akron_2025",2,8,9,17,4153.2536998014
"Akron",2025,"Akron_2025",2,8,10,9,3611.28195377288
"Akron",2025,"Akron_2025",3,9,1,5,3840.13364314648
"Akron",2025,"Akron_2025",3,9,2,7,4309.40562812516
"Akron",2025,"Akron_2025",3,9,3,19,4749.77721827024
"Akron",2025,"Akron_2025",3,9,4,9,4049.23431543426
"Akron",2025,"Akron_2025",3,9,5,4,4918.11126777345
"Akron",2025,"Akron_2025",3,9,6,2,4763.17381428993
"Akron",2025,"Akron_2025",3,9,7,9,4152.48301015729
"Akron",2025,"Akron_2025",3,9,8,6,NA
"Akron",2025,"Akron_2025",3,9,9,13,NA
"Akron",2025,"Akron_2025",3,9,10,13,4421.6265033218
"Akron",2025,"Akron_2025",3,10,1,12,4643.54409076271
"Akron",2025,"Akron_2025",3,10,2,16,4427.27822734498
"Akron",2025,"Akron_2025",3,10,3,14,NA
"Akron",2025,"Akron_2025",3,10,4,16,NA
"Akron",2025,"Akron_2025",3,10,5,10,5529.28557696957
"Akron",2025,"Akron_2025",3,10,6,5,5176.29098500396
"Akron",2025,"Akron_2025",3,10,7,15,4540.33981103443
"Akron",2025,"Akron_2025",3,10,8,4,4758.11430536685
"Akron",2025,"Akron_2025",3,10,9,8,NA
"Akron",2025,"Akron_2025",3,10,10,10,3452.89849319842
"Akron",2025,"Akron_2025",3,11,1,14,3569.63758827988
"Akron",2025,"Akron_2025",3,11,2,11,NA
"Akron",2025,"Akron_2025",3,11,3,18,4099.27102508084
"Akron",2025,"Akron_2025",3,11,4,19,4985.329703913
"Akron",2025,"Akron_2025",3,11,5,12,5639.50438056593
"Akron",2025,"Akron_2025",3,11,6,17,5308.63156395235
"Akron",2025,"Akron_2025",3,11,7,1,5195.71294895622
"Akron",2025,"Akron_2025",3,11,8,3,4304.9285750968
"Akron",2025,"Akron_2025",3,11,9,8,NA
"Akron",2025,"Akron_2025",3,11,10,20,4989.20732795257
"Akron",2025,"Akron_2025",3,12,1,17,4987.00882267318
"Akron",2025,"Akron_2025",3,12,2,7,5195.3156087974
"Akron",2025,"Akron_2025",3,12,3,1,5107.7072415711
"Akron",2025,"Akron_2025",3,12,4,2,NA
"Akron",2025,"Akron_2025",3,12,5,6,4934.21298318712
"Akron",2025,"Akron_2025",3,12,6,3,4975.36306937273
"Akron",2025,"Akron_2025",3,12,7,15,4214.79784157474
"Akron",2025,"Akron_2025",3,12,8,11,4812.41107115115
"Akron",2025,"Akron_2025",3,12,9,20,4683.98633868709
"Akron",2025,"Akron_2025",3,12,10,18,NA
"Akron",2025,"Akron_2025",4,13,1,19,4157.41673257048
"Akron",2025,"Akron_2025",4,13,2,6,4007.20669428509
"Akron",2025,"Akron_2025",4,13,3,11,4765.8858522045
"Akron",2025,"Akron_2025",4,13,4,5,4235.63277550244
"Akron",2025,"Akron_2025",4,13,5,18,NA
"Akron",2025,"Akron_2025",4,13,6,17,NA
"Akron",2025,"Akron_2025",4,13,7,10,NA
"Akron",2025,"Akron_2025",4,13,8,12,3874.87021542472
"Akron",2025,"Akron_2025",4,13,9,7,NA
"Akron",2025,"Akron_2025",4,13,10,7,NA
"Akron",2025,"Akron_2025",4,14,1,10,3849.13818572547
"Akron",2025,"Akron_2025",4,14,2,14,3993.31082552137
"Akron",2025,"Akron_2025",4,14,3,9,3287.54073531182
"Akron",2025,"Akron_2025",4,14,4,9,4205.05329752247
"Akron",2025,"Akron_2025",4,14,5,4,3744.16657983579
"Akron",2025,"Akron_2025",4,14,6,4,3626.46239220128
"Akron",2025,"Akron_2025",4,14,7,13,4840.02330327309
"Akron",2025,"Akron_2025",4,14,8,1,4293.46981863432
"Akron",2025,"Akron_2025",4,14,9,1,4571.55242208563
"Akron",2025,"Akron_2025",4,14,10,6,4094.92341668538
"Akron",2025,"Akron_2025",4,15,1,15,NA
"Akron",2025,"Akron_2025",4,15,2,2,4726.39721302189
"Akron",2025,"Akron_2025",4,15,3,20,4321.8397356851
"Akron",2025,"Akron_2025",4,15,4,3,NA
"Akron",2025,"Akron_2025",4,15,5,5,3796.24475537555
"Akron",2025,"Akron_2025",4,15,6,13,4792.6092887428
"Akron",2025,"Akron_2025",4,15,7,14,4246.49805061288
"Akron",2025,"Akron_2025",4,15,8,15,3409.27724018829
"Akron",2025,"Akron_2025",4,15,9,3,4322.13860081895
"Akron",2025,"Akron_2025",4,15,10,8,3565.94298963304
"Akron",2025,"Akron_2025",4,16,1,8,4195.54570142623
"Akron",2025,"Akron_2025",4,16,2,20,5189.03313003675
"Akron",2025,"Akron_2025",4,16,3,18,NA
"Akron",2025,"Akron_2025",4,16,4,12,4291.01418946407
"Akron",2025,"Akron_2025",4,16,5,17,3764.77432614177
"Akron",2025,"Akron_2025",4,16,6,11,NA
"Akron",2025,"Akron_2025",4,16,7,2,4931.91838081779
"Akron",2025,"Akron_2025",4,16,8,16,4407.89004814958
"Akron",2025,"Akron_2025",4,16,9,19,4237.12422399424
"Akron",2025,"Akron_2025",4,16,10,16,4614.09010706942
"RockyFord",2025,"RockyFord_2025",1,1,1,6,4516.70983402567
"RockyFord",2025,"RockyFord_2025",1,1,2,9,3187.34647651938
"RockyFord",2025,"RockyFord_2025",1,1,3,1,3749.10221140955
"RockyFord",2025,"RockyFord_2025",1,1,4,19,3851.27102535434
"RockyFord",2025,"RockyFord_2025",1,1,5,17,4195.7550478813
"RockyFord",2025,"RockyFord_2025",1,1,6,5,3823.42245324506
"RockyFord",2025,"RockyFord_2025",1,1,7,12,4491.61650729659
"RockyFord",2025,"RockyFord_2025",1,1,8,18,4708.23351107543
"RockyFord",2025,"RockyFord_2025",1,1,9,19,5252.61152862163
"RockyFord",2025,"RockyFord_2025",1,1,10,16,4800.14731437124
"RockyFord",2025,"RockyFord_2025",1,2,1,10,NA
"RockyFord",2025,"RockyFord_2025",1,2,2,4,3759.90613322149
"RockyFord",2025,"RockyFord_2025",1,2,3,20,4483.626120914
"RockyFord",2025,"RockyFord_2025",1,2,4,8,NA
"RockyFord",2025,"RockyFord_2025",1,2,5,7,4230.70550810131
"RockyFord",2025,"RockyFord_2025",1,2,6,2,4596.77650162623
"RockyFord",2025,"RockyFord_2025",1,2,7,15,4767.54127287987
"RockyFord",2025,"RockyFord_2025",1,2,8,15,5192.40261620902
"RockyFord",2025,"RockyFord_2025",1,2,9,14,5302.92128570924
"RockyFord",2025,"RockyFord_2025",1,2,10,9,4894.22399182612
"RockyFord",2025,"RockyFord_2025",1,3,1,11,4902.44165396009
"RockyFord",2025,"RockyFord_2025",1,3,2,7,4397.41184224186
"RockyFord",2025,"RockyFord_2025",1,3,3,20,5125.24975736472
"RockyFord",2025,"RockyFord_2025",1,3,4,13,4788.57456323143
"RockyFord",2025,"RockyFord_2025",1,3,5,17,3889.61850203778
"RockyFord",2025,"RockyFord_2025",1,3,6,3,3566.74885735434
"RockyFord",2025,"RockyFord_2025",1,3,7,11,4356.91609613853
"RockyFord",2025,"RockyFord_2025",1,3,8,6,3781.0033098212
"RockyFord",2025,"RockyFord_2025",1,3,9,3,3765.16111652855
"RockyFord",2025,"RockyFord_2025",1,3,10,8,3901.34666557525
"RockyFord",2025,"RockyFord_2025",1,4,1,1,4520.57666900228
"RockyFord",2025,"RockyFord_2025",1,4,2,14,3791.46721033623
"RockyFord",2025,"RockyFord_2025",1,4,3,2,4575.38321293228
